"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Households with one or more people under 18 years:","Margin of Error!!Total:!!Households with one or more people under 18 years:","Estimate!!Total:!!Households with one or more people under 18 years:!!Family households:","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Family households:","Estimate!!Total:!!Households with one or more people under 18 years:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Family households:!!Married-couple family","Estimate!!Total:!!Households with one or more people under 18 years:!!Family households:!!Other family:","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Family households:!!Other family:","Estimate!!Total:!!Households with one or more people under 18 years:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Households with one or more people under 18 years:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Households with one or more people under 18 years:!!Nonfamily households:","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Nonfamily households:","Estimate!!Total:!!Households with one or more people under 18 years:!!Nonfamily households:!!Male householder","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Nonfamily households:!!Male householder","Estimate!!Total:!!Households with one or more people under 18 years:!!Nonfamily households:!!Female householder","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Nonfamily households:!!Female householder","Estimate!!Total:!!Households with no people under 18 years:","Margin of Error!!Total:!!Households with no people under 18 years:","Estimate!!Total:!!Households with no people under 18 years:!!Family households:","Margin of Error!!Total:!!Households with no people under 18 years:!!Family households:","Estimate!!Total:!!Households with no people under 18 years:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Households with no people under 18 years:!!Family households:!!Married-couple family","Estimate!!Total:!!Households with no people under 18 years:!!Family households:!!Other family:","Margin of Error!!Total:!!Households with no people under 18 years:!!Family households:!!Other family:","Estimate!!Total:!!Households with no people under 18 years:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Households with no people under 18 years:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Households with no people under 18 years:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Households with no people under 18 years:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Households with no people under 18 years:!!Nonfamily households:","Margin of Error!!Total:!!Households with no people under 18 years:!!Nonfamily households:","Estimate!!Total:!!Households with no people under 18 years:!!Nonfamily households:!!Male householder","Margin of Error!!Total:!!Households with no people under 18 years:!!Nonfamily households:!!Male householder","Estimate!!Total:!!Households with no people under 18 years:!!Nonfamily households:!!Female householder","Margin of Error!!Total:!!Households with no people under 18 years:!!Nonfamily households:!!Female householder","id","Geographic Area Name"
"370","104","59","45","59","45","46","42","13","20","13","20","0","13","0","13","0","13","0","13","311","96","116","51","103","50","13","14","4","6","9","13","195","91","141","84","54","39","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"793","140","222","69","222","69","149","57","73","53","37","36","36","38","0","13","0","13","0","13","571","135","368","118","278","103","90","57","70","52","20","22","203","88","108","70","95","51","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"412","72","105","47","105","47","82","41","23","28","21","24","2","13","0","13","0","13","0","13","307","70","251","69","245","68","6","12","6","12","0","13","56","32","19","22","37","26","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"366","160","39","37","39","37","23","25","16","23","0","13","16","23","0","13","0","13","0","13","327","156","195","141","179","147","16","22","16","22","0","13","132","71","98","63","34","24","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"419","106","81","47","81","47","46","38","35","35","19","27","16","24","0","13","0","13","0","13","338","97","245","97","223","98","22","26","8","13","14","22","93","48","54","34","39","32","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"343","67","84","46","84","46","70","46","14","20","0","13","14","20","0","13","0","13","0","13","259","61","136","57","126","55","10","15","10","15","0","13","123","58","91","54","32","26","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"530","115","127","81","127","81","64","71","63","40","9","16","54","40","0","13","0","13","0","13","403","124","68","49","46","43","22","24","0","13","22","24","335","117","161","75","174","94","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"165","48","20","22","20","22","20","22","0","13","0","13","0","13","0","13","0","13","0","13","145","47","65","36","59","34","6","9","0","13","6","9","80","38","24","22","56","35","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"882","143","303","139","303","139","120","79","183","120","18","23","165","116","0","13","0","13","0","13","579","126","297","70","250","58","47","37","0","13","47","37","282","102","103","77","179","83","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
