"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Households with one or more people 60 years and over","Margin of Error!!Total!!Households with one or more people 60 years and over","Estimate!!Total!!Households with one or more people 60 years and over!!Family households","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Married-couple family","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Married-couple family","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Other family","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with one or more people 60 years and over!!Nonfamily households","Margin of Error!!Total!!Households with one or more people 60 years and over!!Nonfamily households","Estimate!!Total!!Households with no people 60 years and over","Margin of Error!!Total!!Households with no people 60 years and over","Estimate!!Total!!Households with no people 60 years and over!!Family households","Margin of Error!!Total!!Households with no people 60 years and over!!Family households","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Married-couple family","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Married-couple family","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Other family","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with no people 60 years and over!!Nonfamily households","Margin of Error!!Total!!Households with no people 60 years and over!!Nonfamily households","id","Geographic Area Name"
"281","72","165","47","117","49","107","48","10","15","0","12","10","15","48","32","116","65","55","37","47","35","8","13","8","13","0","12","61","58","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"755","80","374","71","273","69","264","70","9","13","0","12","9","13","101","47","381","87","278","66","231","71","47","43","25","30","22","25","103","60","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"428","92","152","53","91","44","69","39","22","23","0","12","22","23","61","36","276","95","200","72","125","62","75","43","17","19","58","38","76","62","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"362","58","165","49","107","40","107","40","0","12","0","12","0","12","58","35","197","62","141","56","111","46","30","30","6","10","24","28","56","39","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"395","68","166","51","88","38","77","34","11","18","11","18","0","12","78","45","229","64","124","50","124","50","0","12","0","12","0","12","105","65","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"480","93","192","55","150","50","128","44","22","22","10","16","12","15","42","32","288","92","218","90","155","62","63","78","63","78","0","12","70","37","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"657","91","309","83","133","53","105","45","28","30","16","24","12","19","176","80","348","84","295","83","203","73","92","51","0","12","92","51","53","32","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"235","58","88","44","77","44","77","44","0","12","0","12","0","12","11","13","147","54","119","46","53","35","66","35","15","22","51","40","28","30","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"197","52","134","46","81","39","81","39","0","12","0","12","0","12","53","28","63","36","28","25","22","27","6","11","0","12","6","11","35","27","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"271","50","137","43","84","37","69","35","15","22","0","12","15","22","53","32","134","47","128","46","89","41","39","37","0","12","39","37","6","11","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"568","115","258","79","131","68","99","64","32","23","8","12","24","21","127","47","310","110","198","76","143","68","55","36","0","12","55","36","112","80","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"280","69","151","49","82","45","56","37","26","24","9","15","17","19","69","33","129","59","75","43","17","20","58","42","0","12","58","42","54","41","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"662","104","223","58","105","48","96","46","9","15","0","12","9","15","118","47","439","110","190","60","130","58","60","41","8","15","52","40","249","109","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"373","82","148","50","67","41","67","41","0","12","0","12","0","12","81","44","225","65","34","32","34","32","0","12","0","12","0","12","191","69","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"912","115","388","77","181","50","158","47","23","21","0","12","23","21","207","70","524","110","426","107","286","109","140","62","51","37","89","47","98","51","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"300","88","96","36","89","34","83","33","6","10","6","10","0","12","7","12","204","92","103","70","56","50","47","53","0","12","47","53","101","72","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"801","118","432","78","125","49","87","42","38","29","5","8","33","28","307","88","369","104","229","83","103","54","126","71","3","8","123","70","140","71","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"721","102","207","70","99","52","60","47","39","30","6","16","33","27","108","55","514","97","264","69","115","55","149","76","10","17","139","74","250","107","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"509","69","160","51","60","21","42","19","18","16","5","8","13","13","100","50","349","72","218","51","152","43","66","37","29","28","37","28","131","54","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"413","62","126","37","69","27","32","17","37","23","6","9","31","22","57","26","287","66","226","66","119","47","107","49","14","16","93","46","61","32","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"561","85","237","68","102","45","60","36","42","30","0","12","42","30","135","62","324","82","212","79","125","56","87","59","43","45","44","33","112","60","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"644","108","320","79","63","55","50","53","13","16","6","11","7","13","257","68","324","108","92","74","80","72","12","16","0","12","12","16","232","92","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"776","79","319","65","106","40","69","29","37","34","5","8","32","33","213","55","457","73","208","50","163","48","45","26","0","12","45","26","249","64","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"573","74","282","59","163","46","138","41","25","25","0","12","25","25","119","42","291","76","243","72","219","68","24","25","16","22","8","13","48","33","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"349","76","164","62","103","45","81","47","22","23","0","12","22","23","61","44","185","58","112","54","74","43","38","32","0","12","38","32","73","45","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"275","53","118","36","81","31","77","32","4","7","4","7","0","12","37","29","157","59","121","65","108","62","13","20","0","12","13","20","36","45","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"610","67","262","48","140","34","127","32","13","14","8","12","5","8","122","38","348","69","234","67","145","49","89","55","39","45","50","24","114","47","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"352","46","141","41","91","30","69","26","22","19","3","6","19","17","50","33","211","51","131","43","112","41","19","19","4","7","15","17","80","39","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"323","55","110","39","74","32","74","32","0","12","0","12","0","12","36","29","213","55","197","57","167","60","30","28","20","23","10","16","16","20","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"692","90","472","79","336","73","287","71","49","39","6","11","43","38","136","41","220","60","172","62","123","51","49","47","21","26","28","41","48","31","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
