"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force","id","Geographic Area Name"
"473","124","202","94","202","94","182","91","20","23","0","12","271","89","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1548","200","778","170","778","170","633","139","145","74","0","12","770","135","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"900","218","583","177","583","177","480","156","103","78","0","12","317","103","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"781","156","494","145","494","145","460","119","34","49","0","12","287","63","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"757","149","467","112","467","112","434","113","33","25","0","12","290","93","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"2351","293","555","126","555","126","520","123","35","26","0","12","1796","236","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"1343","222","763","175","763","175","652","162","111","65","0","12","580","157","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"481","134","270","119","270","119","197","79","73","55","0","12","211","79","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"326","92","104","52","93","42","64","35","29","28","11","20","222","76","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"596","126","370","102","370","102","352","102","18","20","0","12","226","79","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"1140","287","721","230","721","230","630","202","91","76","0","12","419","97","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"518","150","239","87","239","87","218","81","21","29","0","12","279","119","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"1313","193","590","167","590","167","391","86","199","131","0","12","723","134","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"826","222","319","122","319","122","261","103","58","62","0","12","507","199","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1794","244","1014","207","1014","207","949","206","65","45","0","12","780","175","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"511","146","309","119","309","119","302","119","7","11","0","12","202","79","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"1236","178","481","128","481","128","396","108","85","65","0","12","755","141","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1503","238","918","213","918","213","716","158","202","204","0","12","585","147","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
