"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!Not in labor force","id","Geographic Area Name"
"310","131","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","7","11","303","130","50","35","24","27","0","12","24","27","10","15","14","23","26","21","253","122","224","121","32","50","192","90","185","91","7","11","29","26","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"861","183","43","38","14","18","6","11","0","12","6","11","0","12","6","11","8","14","29","33","29","33","0","12","29","33","29","33","0","12","0","12","818","182","61","40","32","29","0","12","32","29","21","23","11","18","29","28","757","183","591","141","0","12","591","141","538","126","53","46","166","102","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"694","203","31","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","35","9","15","0","12","9","15","0","12","9","15","22","30","663","210","110","77","47","48","0","12","47","48","10","16","37","47","63","67","553","192","517","174","0","12","517","174","460","163","57","57","36","42","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"616","161","14","19","14","19","13","18","0","12","13","18","0","12","13","18","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","602","157","65","38","19","20","0","12","19","20","9","14","10","15","46","35","537","156","454","144","0","12","454","144","442","142","12","18","83","38","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"482","110","107","54","28","24","14","23","0","12","14","23","0","12","14","23","14","22","79","51","49","38","0","12","49","38","41","36","8","12","30","26","375","100","12","18","0","12","0","12","0","12","0","12","0","12","12","18","363","100","299","89","0","12","299","89","291","87","8","13","64","36","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"668","140","99","100","31","45","19","27","0","12","19","27","19","27","0","12","12","20","68","91","37","57","0","12","37","57","37","57","0","12","31","37","569","130","96","49","76","44","0","12","76","44","76","44","0","12","20","23","473","110","344","96","0","12","344","96","344","96","0","12","129","61","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"822","205","152","106","80","71","41","55","0","12","41","55","41","55","0","12","39","29","72","51","31","33","0","12","31","33","14","23","17","22","41","39","670","176","55","47","44","42","0","12","44","42","44","42","0","12","11","18","615","172","539","146","0","12","539","146","496","135","43","39","76","54","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"354","138","130","110","89","96","0","12","0","12","0","12","0","12","0","12","89","96","41","48","31","35","0","12","31","35","31","35","0","12","10","17","224","89","19","22","4","8","0","12","4","8","4","8","0","12","15","17","205","90","162","72","0","12","162","72","131","59","31","26","43","29","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"289","144","87","78","14","17","7","12","0","12","7","12","7","12","0","12","7","12","73","74","68","73","0","12","68","73","35","36","33","43","5","8","202","129","14","17","0","12","0","12","0","12","0","12","0","12","14","17","188","126","161","120","0","12","161","120","156","120","5","9","27","27","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
