"B25018_001E","B25018_001M","GEO_ID","NAME"
"Estimate!!Median number of rooms","Margin of Error!!Median number of rooms","id","Geographic Area Name"
"5.3","0.9","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"6.0","0.5","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"5.5","0.5","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"5.0","0.5","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"6.1","0.8","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"5.9","0.6","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"6.2","0.3","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"6.0","0.5","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"5.9","0.9","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"6.3","0.4","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"5.8","0.4","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"5.5","0.6","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"5.3","0.4","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"5.3","0.6","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"5.7","0.3","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"5.6","0.7","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"4.9","0.6","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"5.8","0.3","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"5.5","0.4","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"5.5","0.4","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"5.9","0.4","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"3.8","0.5","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"5.7","0.5","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"7.1","1.2","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"6.6","0.7","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"7.4","1.1","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"5.8","0.3","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"6.3","0.3","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"7.8","0.7","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"6.8","0.4","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"6.1","0.4","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"5.9","0.3","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"5.7","0.3","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"6.5","0.7","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"6.8","0.4","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"6.3","0.3","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"6.2","0.5","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"6.0","0.9","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"5.5","0.9","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"6.4","0.5","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"4.9","0.6","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"6.1","0.4","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"4.7","0.6","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"4.3","0.6","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"6.1","0.3","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"5.8","0.3","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"5.6","0.4","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"6.3","0.4","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"5.9","0.4","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"6.2","0.3","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"5.8","0.3","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"5.3","0.5","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"5.9","0.3","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"6.3","0.2","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"7.9","0.7","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"7.6","1.8","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"7.6","0.6","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"6.2","0.3","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"8.0","1.1","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"5.3","0.3","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"6.0","0.5","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"7.8","0.5","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"7.9","0.9","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"6.1","0.5","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"8.3","0.9","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"7.9","1.1","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"8.0","0.6","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
"6.4","0.7","1500000US240037014001","Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037014002","Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
"8.2","0.9","1500000US240037021001","Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
"6.9","0.8","1500000US240037021002","Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
"6.9","0.8","1500000US240037021003","Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
"6.9","0.7","1500000US240037021004","Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
"5.1","0.3","1500000US240037021005","Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037022041","Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
"7.5","0.5","1500000US240037022042","Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
"7.5","0.4","1500000US240037022051","Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
"5.8","0.4","1500000US240037022052","Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
"8.3","0.4","1500000US240037022053","Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
"7.5","0.8","1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
"5.4","0.4","1500000US240037022062","Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
"7.4","0.8","1500000US240037022063","Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
"5.4","0.2","1500000US240037022081","Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
"8.0","1.1","1500000US240037022082","Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037022091","Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037022092","Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
"7.0","0.4","1500000US240037022093","Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
"7.5","2.1","1500000US240037023001","Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037023002","Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037023003","Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
"7.0","0.8","1500000US240037023004","Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
"4.5","0.7","1500000US240037024021","Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
"6.0","0.7","1500000US240037024022","Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
"6.6","0.5","1500000US240037024023","Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
"7.2","1.3","1500000US240037025001","Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
"4.1","0.5","1500000US240037025002","Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
"6.4","0.7","1500000US240037025003","Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
"7.6","1.8","1500000US240037025004","Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
"7.5","2.3","1500000US240037026011","Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
"7.3","0.3","1500000US240037026012","Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
"6.2","0.7","1500000US240037026013","Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
"8.0","0.4","1500000US240037026014","Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
"5.7","0.8","1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
"8.4","0.3","1500000US240037026021","Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
"7.0","0.6","1500000US240037026022","Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
"7.0","1.0","1500000US240037026023","Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
"5.1","0.8","1500000US240037027011","Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
"7.3","0.6","1500000US240037027012","Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
"4.1","0.3","1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
"9.0+","***","1500000US240037027021","Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
"8.1","0.2","1500000US240037027022","Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
"6.8","0.5","1500000US240037061011","Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
"5.1","0.9","1500000US240037061012","Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
"3.1","0.7","1500000US240037061013","Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
"4.7","0.3","1500000US240037063011","Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
"4.9","0.4","1500000US240037063012","Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
"5.4","0.4","1500000US240037063013","Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
"4.5","0.4","1500000US240037063021","Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
