"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Enrolled in school","Margin of Error!!Total!!Enrolled in school","Estimate!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Margin of Error!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Estimate!!Total!!Enrolled in school!!Enrolled in kindergarten","Margin of Error!!Total!!Enrolled in school!!Enrolled in kindergarten","Estimate!!Total!!Enrolled in school!!Enrolled in grade 1","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 1","Estimate!!Total!!Enrolled in school!!Enrolled in grade 2","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 2","Estimate!!Total!!Enrolled in school!!Enrolled in grade 3","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 3","Estimate!!Total!!Enrolled in school!!Enrolled in grade 4","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 4","Estimate!!Total!!Enrolled in school!!Enrolled in grade 5","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 5","Estimate!!Total!!Enrolled in school!!Enrolled in grade 6","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 6","Estimate!!Total!!Enrolled in school!!Enrolled in grade 7","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 7","Estimate!!Total!!Enrolled in school!!Enrolled in grade 8","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 8","Estimate!!Total!!Enrolled in school!!Enrolled in grade 9","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 9","Estimate!!Total!!Enrolled in school!!Enrolled in grade 10","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 10","Estimate!!Total!!Enrolled in school!!Enrolled in grade 11","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 11","Estimate!!Total!!Enrolled in school!!Enrolled in grade 12","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 12","Estimate!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Margin of Error!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Estimate!!Total!!Enrolled in school!!Graduate or professional school","Margin of Error!!Total!!Enrolled in school!!Graduate or professional school","Estimate!!Total!!Not enrolled in school","Margin of Error!!Total!!Not enrolled in school","id","Geographic Area Name"
"578","176","130","122","0","12","0","12","0","12","0","12","0","12","0","12","22","35","0","12","0","12","22","34","43","53","18","29","0","12","0","12","0","12","25","38","448","115","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1826","293","224","132","0","12","0","12","0","12","33","38","0","12","0","12","0","12","37","49","10","16","9","14","28","39","18","31","2","4","20","30","59","67","8","13","1602","238","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"1073","263","231","115","0","12","6","10","0","12","30","45","0","12","30","44","10","15","24","27","0","12","27","30","11","17","23","35","19","23","17","27","34","40","0","12","842","192","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"892","204","159","102","0","12","10","16","0","12","0","12","0","12","22","26","0","12","0","12","22","25","33","36","0","12","0","12","16","22","16","22","40","40","0","12","733","151","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"696","135","122","62","6","15","0","12","12","19","0","12","4","8","0","12","0","12","0","12","0","12","5","9","14","20","16","24","12","18","0","12","50","37","3","8","574","105","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"2553","349","260","137","27","38","0","12","36","40","18","20","0","12","29","39","0","12","0","12","8","15","4","9","0","12","13","19","24","29","9","15","75","44","17","21","2293","300","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"1578","238","303","93","0","12","43","44","13","19","0","12","25","30","42","42","0","12","60","42","10","16","20","31","34","40","0","12","13","22","0","12","27","29","16","18","1275","205","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"697","233","181","109","38","39","17","27","0","12","18","29","0","12","40","36","0","12","40","37","8","15","0","12","10","16","0","12","0","12","0","12","10","19","0","12","516","169","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"358","108","7","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","15","0","12","351","105","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"743","193","193","89","0","12","0","12","0","12","13","21","0","12","17","26","0","12","0","12","14","21","0","12","44","46","0","12","25","31","19","30","43","33","18","25","550","127","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"1475","358","317","162","24","32","37","45","15","19","46","40","10","16","18","23","0","12","0","12","12","19","22","24","0","12","24","38","11","18","0","12","91","73","7","14","1158","267","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"629","153","173","88","9","15","15","25","10","17","18","23","0","12","0","12","0","12","0","12","21","20","0","12","53","40","11","11","0","12","0","12","36","40","0","12","456","130","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"1659","253","520","169","0","12","56","34","0","12","64","27","0","12","48","28","71","31","0","12","18","28","49","28","65","35","0","12","2","6","17","27","130","111","0","12","1139","188","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
